DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-29 04:21:03,26.71,89.57,0.75,43.79,0.72,173.32,0.84,44.02,0.81,181.01,0.08,42.29,0.08,327.66,0.31,44.19,0.31,188.86,0.75,43.33,0.77,221.29,0.46,43.21,0.45,89.55,0.32,43.84,0.31,139.2,0.41,43.56,0.42,170.51,0.54,43.1,0.52,80.97,0.91,43.9,0.89,327.66,0.18,43.27,0.18,258.19,0.35,44.19,0.34,137.55,-1591,-1500,-1800,43.5575,5.8,0 days 00:10:01,True,52,-1584.0,-1584.0,-1587.0,-1585.0,-1587.0,-1596.0,TARGET
2026-08-06 03:00:36,29.38,78.49,0.75,43.67,0.76,164.64,0.84,43.79,0.86,182.69,0.08,42.35,0.08,327.66,0.31,44.36,0.31,182.68,0.79,43.73,0.81,130.47,0.46,42.98,0.46,98.63,0.32,43.61,0.32,145.56,0.41,44.12,0.4,147.11,0.54,43.61,0.54,72.78,0.91,43.84,0.88,248.9,0.18,43.5,0.18,222.18,0.35,44.07,0.35,151.89,-1610,-1500,-1800,43.635833333333345,5.949999999999999,0 days 00:10:00,True,18,-1611.0,-1618.0,-1615.0,-1610.0,-1621.0,-1614.0,TARGET
2026-08-27 07:31:00,29.54,77.27,0.75,43.5,0.74,179.12,0.84,44.12,0.84,176.9,0.08,42.52,0.08,327.66,0.31,44.3,0.32,195.37,0.79,43.61,0.82,158.95,0.46,43.27,0.46,92.57,0.32,43.44,0.32,114.79,0.41,43.67,0.41,177.54,0.54,43.5,0.52,77.58,0.91,44.3,0.94,250.86,0.18,43.61,0.18,144.06,0.35,43.61,0.35,170.96,-1610,-1500,-1800,43.62083333333334,5.979999999999999,0 days 00:09:59,True,52,-1614.0,-1618.0,-1608.0,-1606.0,-1611.0,-1599.0,TARGET
2026-08-02 06:00:30,27.72,77.79,0.75,43.73,0.74,180.08,0.84,43.56,0.87,219.23,0.08,42.29,0.08,327.66,0.31,44.02,0.31,199.39,0.79,43.61,0.82,145.56,0.46,43.56,0.47,82.7,0.32,43.79,0.33,133.33,0.41,44.02,0.42,143.89,0.54,43.61,0.52,72.78,0.91,44.25,0.94,237.79,0.18,43.61,0.18,182.21,0.35,43.61,0.34,177.3,-1601,-1500,-1800,43.63833333333333,6.02,0 days 00:10:00,True,2,-1604.0,-1597.0,-1592.0,-1599.0,-1606.0,-1602.0,TARGET
2026-08-22 01:30:53,27.35,81.73,0.75,43.44,0.77,176.37,0.84,43.9,0.81,183.17,0.08,42.24,0.08,327.66,0.31,43.96,0.3,211.2,0.79,43.44,0.77,226.12,0.46,42.98,0.46,103.39,0.32,43.96,0.32,132.58,0.41,43.9,0.4,167.72,0.54,43.5,0.54,75.06,0.91,43.73,0.91,315.54,0.18,43.1,0.18,285.07,0.35,44.19,0.35,138.73,-1600,-1500,-1800,43.528333333333336,5.89,0 days 00:10:00,True,43,-1607.0,-1603.0,-1601.0,-1609.0,-1613.0,-1615.0,TARGET
2026-08-28 05:31:01,26.76,89.57,0.75,43.33,0.74,225.22,0.84,44.07,0.84,162.7,0.08,42.29,0.08,327.66,0.31,44.12,0.31,202.81,0.79,43.37,0.79,159.95,0.46,42.87,0.46,104.56,0.32,44.12,0.31,116.61,0.41,43.9,0.4,156.62,0.54,43.21,0.53,76.01,0.91,43.9,0.91,296.19,0.18,43.33,0.18,264.19,0.35,44.19,0.35,138.73,-1590,-1500,-1800,43.55833333333333,5.8999999999999995,0 days 00:10:00,True,52,-1600.0,-1595.0,-1585.0,-1591.0,-1598.0,-1584.0,TARGET
2026-08-03 05:20:32,28.1,77.73,0.75,43.33,0.73,196.26,0.84,43.61,0.86,223.06,0.08,42.75,0.08,327.66,0.31,44.07,0.32,196.58,0.79,43.9,0.81,142.05,0.46,43.44,0.46,86.63,0.32,43.96,0.33,119.13,0.41,43.96,0.41,171.86,0.54,43.37,0.54,81.03,0.91,44.25,0.9,233.53,0.18,43.5,0.18,249.79,0.35,43.79,0.34,154.26,-1607,-1500,-1800,43.66083333333333,5.96,0 days 00:10:00,True,4,-1602.0,-1606.0,-1599.0,-1609.0,-1613.0,-1607.0,TARGET
2026-08-13 07:00:46,25.05,70.28,0.75,43.33,0.76,214.95,0.84,44.07,0.82,183.89,0.08,42.58,0.08,327.66,0.31,43.9,0.32,210.92,0.79,43.61,0.8,144.06,0.46,42.98,0.47,101.71,0.32,43.79,0.33,129.75,0.41,43.79,0.41,169.32,0.54,43.61,0.55,69.49,0.91,44.12,0.93,229.7,0.18,43.04,0.18,289.97,0.35,43.9,0.34,161.23,-1605,-1500,-1800,43.56000000000001,5.989999999999999,0 days 00:10:00,True,35,-1596.0,-1598.0,-1592.0,-1578.0,-1578.0,-1579.0,TARGET
2026-08-07 05:40:38,28.69,76.14,0.75,43.79,0.75,248.26,0.84,43.9,0.87,193.09,0.08,42.64,0.08,327.66,0.31,44.36,0.3,175.83,0.79,43.61,0.78,175.06,0.46,43.04,0.47,100.95,0.32,44.07,0.33,118.43,0.41,43.9,0.41,152.97,0.54,43.33,0.56,82.37,0.91,44.12,0.92,241.58,0.18,43.56,0.18,242.31,0.35,43.9,0.35,160.0,-1603,-1500,-1800,43.685,6.0,0 days 00:10:00,True,25,-1594.0,-1599.0,-1593.0,-1593.0,-1601.0,-1596.0,TARGET
2026-08-28 06:21:01,26.82,89.51,0.75,43.84,0.73,154.47,0.84,43.67,0.87,206.68,0.08,42.29,0.08,327.66,0.31,44.19,0.31,274.74,0.79,43.67,0.76,147.31,0.46,42.93,0.47,102.34,0.32,43.5,0.33,151.37,0.41,43.79,0.4,175.75,0.54,42.98,0.53,82.6,0.91,43.96,0.94,327.66,0.18,43.04,0.18,257.84,0.35,44.12,0.35,147.3,-1599,-1500,-1800,43.498333333333335,5.949999999999999,0 days 00:10:00,True,52,-1587.0,-1598.0,-1594.0,-1593.0,-1590.0,-1600.0,TARGET
2026-08-26 03:10:58,27.56,79.28,0.75,43.84,0.72,161.66,0.84,44.12,0.83,166.59,0.08,42.58,0.08,327.66,0.31,43.96,0.32,236.56,0.79,43.9,0.78,165.72,0.46,43.33,0.45,89.21,0.32,43.84,0.31,119.85,0.41,43.56,0.4,191.82,0.54,42.81,0.54,80.32,0.91,43.96,0.89,268.06,0.18,43.37,0.18,245.65,0.35,43.9,0.36,160.0,-1592,-1500,-1800,43.597500000000004,5.859999999999999,0 days 00:09:59,True,49,-1599.0,-1600.0,-1604.0,-1601.0,-1601.0,-1597.0,TARGET
